,Date,Venue,Match,Score,Tournament,Season
18,1984-08-13,"Solo, Indonesia",Bangladesh - Philippines,3:2,AFC Asian Cup,1984 qualifying competition
19,1984-08-12,"Kuala Lumpur, Malaysia",Malaysia - Singapore,1:0,Friendly,1984
20,1984-08-11,"Berlin, German DR",German DR - Mexico,1:1,Friendly,1984
21,1984-08-11,"Jakarta, Indonesia",Iran - Thailand,5:0,AFC Asian Cup,1984 qualifying competition
22,1984-08-11,"Jakarta, Indonesia",Syria - Bangladesh,2:1,AFC Asian Cup,1984 qualifying competition
23,1984-08-11,"Solo, Indonesia",Indonesia - Philippines,1:0,AFC Asian Cup,1984 qualifying competition
24,1984-08-11,"Pasadena, United States",XI France (olympic) - XI Brazil (olympic),2:0,Amateur,Olympic Games 1984
25,1984-08-10,"Pasadena, United States",XI Yugoslavia (olympic) - XI Italy (olympic),2:1,Amateur,Olympic Games 1984
26,1984-08-09,"Lima, Peru",Peru - Colombia,0:0,Friendly,1984
27,1984-08-09,"Solo, Indonesia",Iran - Syria,3:1,AFC Asian Cup,1984 qualifying competition
28,1984-08-09,"Jakarta, Indonesia",Thailand - Philippines,3:0,AFC Asian Cup,1984 qualifying competition
29,1984-08-09,"Jakarta, Indonesia",Indonesia - Bangladesh,2:1,AFC Asian Cup,1984 qualifying competition
30,1984-08-08,"Dublin, Ireland Republic",Ireland Republic - Mexico,0:0,Friendly,1984
31,1984-08-08,"Pasadena, United States",XI France (olympic) - XI Yugoslavia (olympic),4:2,Amateur,Olympic Games 1984
32,1984-08-08,"Palo Alto, United States",XI Italy (olympic) - XI Brazil (olympic),1:2,Amateur,Olympic Games 1984
33,1984-08-07,"Tórshavn, Faroe Islands",Faroe Islands - Greenland,4:2,Friendly,1984
34,1984-08-07,"Jakarta, Indonesia",Iran - Bangladesh,5:0,AFC Asian Cup,1984 qualifying competition
35,1984-08-07,"Jakarta, Indonesia",Syria - Philippines,2:0,AFC Asian Cup,1984 qualifying competition
36,1984-08-07,"Port-au-Prince, Haiti",Haiti - Antigua and Barbuda,1:2,FIFA World Cup,1986 qualifying comp. (first round)
37,1984-08-06,"Jakarta, Indonesia",Indonesia - Thailand,2:1,AFC Asian Cup,1984 qualifying competition
38,1984-08-06,"Pasadena, United States",XI Yugoslavia (olympic) - XI Germany (olympic),5:2,Amateur,Olympic Games 1984
39,1984-08-06,"Palo Alto, United States",XI Brazil (olympic) - XI Canada (olympic),1:1,Amateur,Olympic Games 1984
40,1984-08-05,"San Juan, Puerto Rico",Puerto Rico - El Salvador,0:3,FIFA World Cup,1986 qualifying comp. (first round)
41,1984-08-05,"Pasadena, United States",XI France (olympic) - Egypt,2:0,Amateur,Olympic Games 1984
42,1984-08-05,"Palo Alto, United States",XI Italy (olympic) - XI Chile (olympic),1:0,Amateur,Olympic Games 1984
43,1984-08-05,"Klaksvík, Faroe Islands",Faroe Islands - Greenland,1:0,Friendly,1984
44,1984-08-04,"Dar es Salaam, Tanzania",Tanzania - Uganda,0:1,African Cup of Nations,1986 qualifying competition
45,1984-08-04,"Port-au-Prince, Haiti",Antigua and Barbuda - Haiti,0:4,FIFA World Cup,1986 qualifying comp. (first round)
46,1984-08-03,"Boston, United States",Cameroon - XI Canada (olympic),1:3,Amateur,Olympic Games 1984
47,1984-08-03,"Pasadena, United States",Morocco - XI Brazil (olympic),0:2,Amateur,Olympic Games 1984
48,1984-08-03,"Palo Alto, United States",Saudi Arabia - XI Germany (olympic),0:6,Amateur,Olympic Games 1984
49,1984-08-03,"Annapolis, United States",Iraq - XI Yugoslavia (olympic),2:4,Amateur,Olympic Games 1984
0,1984-09-12,"London, England",England - German DR,1:0,Friendly,1984
1,1984-09-12,"Copenhagen, Denmark",Denmark - Austria,3:1,Friendly,1984
2,1984-09-12,"Glasgow, Scotland",Scotland - Yugoslavia,6:1,Friendly,1984
3,1984-09-12,"Helsinki, Finland",Finland - Poland,0:2,Friendly,1984
4,1984-09-12,"Zwickau, German DR",German DR - Greece,1:0,Friendly,1984
5,1984-09-12,"Guangzhou, China PR",China PR - Afghanistan,6:0,AFC Asian Cup,1984 qualifying competition
6,1984-09-12,"Guangzhou, China PR",Qatar - Hong Kong,1:0,AFC Asian Cup,1984 qualifying competition
7,1984-09-12,"Oslo, Norway",Norway - Switzerland,0:1,FIFA World Cup,1986 qualifying comp. (final round)
8,1984-09-12,"Solna, Sweden",Sweden - Portugal,0:1,FIFA World Cup,1986 qualifying comp. (final round)
9,1984-09-12,"Dublin, Ireland Republic",Ireland Republic - Russia,1:0,FIFA World Cup,1986 qualifying comp. (final round)
10,1984-09-12,"Belfast, Northern Ireland",Northern Ireland - Romania,3:2,FIFA World Cup,1986 qualifying comp. (final round)
11,1984-09-12,"Reykjavík, Iceland",Iceland - Wales,1:0,FIFA World Cup,1986 qualifying comp. (final round)
12,1984-09-10,"Guangzhou, China PR",Qatar - Afghanistan,8:0,AFC Asian Cup,1984 qualifying competition
13,1984-09-10,"Guangzhou, China PR",Jordan - Hong Kong,1:1,AFC Asian Cup,1984 qualifying competition
14,1984-09-07,"Kuala Lumpur, Malaysia",Malaysia - XI Korea Republic (u-20),1:3,Friendly,Merdeka Tournament
15,1984-09-06,"Antalya, Turkey",Turkey - XI Soviet Union (u-21),2:1,Friendly,1984
16,1984-09-06,"Jerusalem, Israel",Israel - Malta,2:1,Friendly,1984
17,1984-09-05,"Lisbon, Portugal",Portugal - Bulgaria,1:0,Friendly,1984
18,1984-09-05,"Athens, Greece",Greece - Czech Republic,0:1,Friendly,1984
19,1984-09-05,"Brussels, Belgium",Belgium - Argentina,0:2,Friendly,1984
20,1984-09-05,"Kuala Lumpur, Malaysia",XI Malaysia (youth) - XI China PR (b),1:1,Friendly,Merdeka Tournament
21,1984-09-05,"Kuala Lumpur, Malaysia",XI Algeria (u-20) - XI Argentina (b),0:0,Friendly,Merdeka Tournament
22,1984-09-04,"Kallang, Singapore",Singapore - Qatar,0:1,Friendly,1984
23,1984-09-04,"Johor Baharu, Malaysia",Indonesia - Liberia,1:2,Friendly,Merdeka Tournament
24,1984-09-04,"Kuala Lumpur, Malaysia",Malaysia - Papua New Guinea,5:1,Friendly,Merdeka Tournament
25,1984-09-03,"Kuala Lumpur, Malaysia",XI China PR (b) - XI Korea Republic (u-20),1:0,Friendly,Merdeka Tournament
26,1984-09-03,"Kuala Lumpur, Malaysia",XI Algeria (u-20) - Pakistan,0:2,Friendly,Merdeka Tournament
27,1984-09-02,"George Town, Malaysia",XI Malaysia (youth) - XI Argentina (b),1:1,Friendly,Merdeka Tournament
28,1984-09-01,"Berne, Switzerland",Switzerland - Argentina,0:2,Friendly,1984
29,1984-09-01,"Limassol, Cyprus",Cyprus - Greece,0:2,Friendly,1984
30,1984-09-01,"Kuala Lumpur, Malaysia",Indonesia - Papua New Guinea,0:1,Friendly,Merdeka Tournament
31,1984-09-01,"Kuala Lumpur, Malaysia",Liberia - Thailand,2:1,Friendly,Merdeka Tournament
32,1984-08-31,"Alor Star, Malaysia",XI Malaysia (youth) - XI Korea Republic (u-20),0:3,Friendly,Merdeka Tournament
33,1984-08-30,"Kuala Lumpur, Malaysia",XI Argentina (b) - Pakistan,2:1,Friendly,Merdeka Tournament
34,1984-08-30,"Kuala Lumpur, Malaysia",XI China PR (b) - XI Algeria (u-20),1:1,Friendly,Merdeka Tournament
35,1984-08-29,"Drammen, Norway",Norway - Poland,1:1,Friendly,1984
36,1984-08-29,"Gera, German DR",German DR - Romania,2:1,Friendly,1984
37,1984-08-29,"Georgetown, Guyana",Guyana - Suriname,1:1,FIFA World Cup,1986 qualifying comp. (first round)
38,1984-08-29,"Kuala Lumpur, Malaysia",Thailand - Papua New Guinea,1:4,Friendly,Merdeka Tournament
39,1984-08-29,"Kota Bharu, Malaysia",Malaysia - Liberia,3:1,Friendly,Merdeka Tournament
40,1984-08-28,"Cairo, Egypt",Egypt - Zimbabwe,1:0,FIFA World Cup,1986 qualifying comp. (first round)
41,1984-08-28,"Kuala Lumpur, Malaysia",XI Korea Republic (u-20) - XI Algeria (u-20),4:1,Friendly,Merdeka Tournament
42,1984-08-26,"Kuala Lumpur, Malaysia",Malaysia - Indonesia,2:2,Friendly,Merdeka Tournament
43,1984-08-26,"Ipoh, Malaysia",XI China PR (b) - Pakistan,6:1,Friendly,Merdeka Tournament
44,1984-08-25,"Budapest, Hungary",Hungary - Mexico,0:2,Friendly,1984
45,1984-08-25,"Kampala, Uganda",Uganda - Zambia,1:0,FIFA World Cup,1986 qualifying comp. (first round)
46,1984-08-25,"Kuala Lumpur, Malaysia",Liberia - Papua New Guinea,1:2,Friendly,Merdeka Tournament
47,1984-08-25,"Kuala Lumpur, Malaysia",XI Korea Republic (u-20) - XI Argentina (b),4:0,Friendly,Merdeka Tournament
48,1984-08-24,"Bogotá, Colombia",Colombia - Argentina,1:0,Friendly,1984
49,1984-08-24,"Kuala Lumpur, Malaysia",Malaysia - Thailand,1:0,Friendly,Merdeka Tournament
0,1984-10-13,"Nairobi, Kenya",Kenya - Ethiopia,2:1,FIFA World Cup,1986 qualifying comp. (first round)
1,1984-10-13,"Luxembourg, Luxembourg",Luxembourg - France,0:4,FIFA World Cup,1986 qualifying comp. (final round)
2,1984-10-12,"Calcutta, India",India - Yemen,4:0,AFC Asian Cup,1984 qualifying competition
3,1984-10-11,"Abidjan, Ivory Coast",Ivory Coast - Liberia,3:0,Friendly,1984
4,1984-10-11,"Los Angeles, United States",United States - Colombia,1:0,Friendly,1984
5,1984-10-11,"Los Angeles, United States",El Salvador - Mexico,0:1,Friendly,1984
6,1984-10-11,"Calcutta, India",Malaysia - Pakistan,5:0,AFC Asian Cup,1984 qualifying competition
7,1984-10-10,"Jeddah, Saudi Arabia",Saudi Arabia - Thailand,1:3,Friendly,1984
8,1984-10-10,"Aue, German DR",German DR - Algeria,5:2,Friendly,1984
9,1984-10-10,"Calcutta, India",Korea Republic - Yemen,6:0,AFC Asian Cup,1984 qualifying competition
10,1984-10-10,"Oslo, Norway",Norway - Russia,1:1,FIFA World Cup,1986 qualifying comp. (final round)
11,1984-10-09,"Athens, Greece",Greece - Israel,2:2,Friendly,1984
12,1984-10-09,"Los Angeles, United States",United States - El Salvador,3:1,Friendly,1984
13,1984-10-09,"Los Angeles, United States",Mexico - Colombia,1:0,Friendly,1984
14,1984-10-08,"Jeddah, Saudi Arabia",Saudi Arabia - Thailand,2:1,Friendly,1984
15,1984-10-06,"St Louis, United States",United States - Curaçao,4:0,FIFA World Cup,1986 qualifying comp. (first round)
16,1984-10-04,"Seoul, Korea Republic",Korea Republic - Cameroon,5:0,Friendly,1984
17,1984-10-03,"Tegucigalpa, Honduras",Honduras - Guatemala,1:0,Friendly,1984
18,1984-10-03,"Lima, Peru",Peru - Uruguay,1:3,Friendly,1984
19,1984-09-30,"Seoul, Korea Republic",Korea Republic - Japan,1:2,Friendly,1984
20,1984-09-30,Botswana,Botswana - Angola,1:3,Friendly,1984
21,1984-09-30,"Maputo, Mozambique",Mozambique - Mauritius,3:0,African Cup of Nations,1986 qualifying competition
22,1984-09-30,"Harare, Zimbabwe",Zimbabwe - Egypt,1:1,FIFA World Cup,1986 qualifying comp. (first round)
23,1984-09-29,"Willemstad, Netherlands Antilles",Curaçao - United States,0:0,FIFA World Cup,1986 qualifying comp. (first round)
24,1984-09-29,"Belgrade, Yugoslavia",Yugoslavia - Bulgaria,0:0,FIFA World Cup,1986 qualifying comp. (final round)
25,1984-09-26,"Milan, Italy",Italy - Sweden,1:0,Friendly,1984
26,1984-09-26,"Tunis, Tunisia",Tunisia - Nigeria,5:0,Friendly,1984
27,1984-09-26,"Słupsk, Poland",Poland - Turkey,2:0,Friendly,1984
28,1984-09-26,"Copenhagen, Denmark",Denmark - Norway,1:0,FIFA World Cup,1986 qualifying comp. (final round)
29,1984-09-26,"Budapest, Hungary",Hungary - Austria,3:1,FIFA World Cup,1986 qualifying comp. (final round)
30,1984-09-25,"Khobar, Saudi Arabia",Saudi Arabia - Iceland,1:2,Friendly,1984
31,1984-09-23,"Accra, Ghana",Ghana - Gambia,3:1,Friendly,1984
32,1984-09-23,"Niamey, Niger",Niger - Ivory Coast,1:3,Friendly,1984
33,1984-09-22,"Kathmandu, Nepal",Nepal - Bangladesh,4:2,Amateur,South Asian Games
34,1984-09-21,"Kathmandu, Nepal",Nepal - Bangladesh,0:5,Amateur,South Asian Games
35,1984-09-21,"Kathmandu, Nepal",Bhutan - Maldives,0:1,Amateur,South Asian Games
36,1984-09-20,"Guangzhou, China PR",China PR - Qatar,1:0,AFC Asian Cup,1984 qualifying competition
37,1984-09-20,"Guangzhou, China PR",Jordan - Afghanistan,6:1,AFC Asian Cup,1984 qualifying competition
38,1984-09-20,"Kathmandu, Nepal",Nepal - Bhutan,5:0,Amateur,South Asian Games
39,1984-09-19,"Montevideo, Uruguay",Uruguay - Peru,2:0,Friendly,1984
40,1984-09-19,"Kathmandu, Nepal",Bangladesh - Maldives,5:0,Amateur,South Asian Games
41,1984-09-18,"Monterrey, Mexico",Mexico - Argentina,1:1,Friendly,1984
42,1984-09-18,"Kathmandu, Nepal",Nepal - Maldives,4:0,Amateur,South Asian Games
43,1984-09-18,"Kathmandu, Nepal",Bangladesh - Bhutan,2:0,Amateur,South Asian Games
44,1984-09-17,"Guangzhou, China PR",China PR - Hong Kong,2:0,AFC Asian Cup,1984 qualifying competition
45,1984-09-17,"Guangzhou, China PR",Qatar - Jordan,2:0,AFC Asian Cup,1984 qualifying competition
46,1984-09-16,"Curepipe, Mauritius",Mauritius - Mozambique,0:0,African Cup of Nations,1986 qualifying competition
47,1984-09-15,"Guangzhou, China PR",China PR - Jordan,6:0,AFC Asian Cup,1984 qualifying competition
48,1984-09-15,"Guangzhou, China PR",Hong Kong - Afghanistan,0:0,AFC Asian Cup,1984 qualifying competition
49,1984-09-12,"Düsseldorf, Germany FR",Germany - Argentina,1:3,Friendly,1984
0,1984-10-24,"Jeddah, Saudi Arabia",Saudi Arabia - Sri Lanka,5:0,AFC Asian Cup,1984 qualifying competition
1,1984-10-24,"Jeddah, Saudi Arabia",United Arab Emirates - Oman,8:0,AFC Asian Cup,1984 qualifying competition
2,1984-10-22,"Jeddah, Saudi Arabia",Saudi Arabia - United Arab Emirates,1:0,AFC Asian Cup,1984 qualifying competition
3,1984-10-22,"Jeddah, Saudi Arabia",Sri Lanka - Nepal,4:0,AFC Asian Cup,1984 qualifying competition
4,1984-10-22,"Kallang, Singapore",Singapore - XI Indonesia (youth),5:1,Friendly,Merlion Cup
5,1984-10-21,"Tunis, Tunisia",Tunisia - Canada,2:0,Friendly,1984
6,1984-10-21,"Abidjan, Ivory Coast",Ivory Coast - Gambia,4:0,FIFA World Cup,1986 qualifying comp. (first round)
7,1984-10-21,"Kallang, Singapore",XI Argentina (olympic) - XI Korea Republic (u-20),2:2,Friendly,Merlion Cup
8,1984-10-21,"Kallang, Singapore",XI Australia (u-23) - XI Netherlands (olympic),2:5,Friendly,Merlion Cup
9,1984-10-20,"Suva, Fiji",Fiji - New Zealand,1:1,Friendly,1984
10,1984-10-20,"Jeddah, Saudi Arabia",Oman - Sri Lanka,1:1,AFC Asian Cup,1984 qualifying competition
11,1984-10-20,"Lagos, Nigeria",Nigeria - Liberia,3:0,FIFA World Cup,1986 qualifying comp. (first round)
12,1984-10-20,"Leipzig, German DR",German DR - Yugoslavia,2:3,FIFA World Cup,1986 qualifying comp. (final round)
13,1984-10-20,"Kallang, Singapore",XI Chile (olympic) - Iraq,1:2,Friendly,Merlion Cup
14,1984-10-19,"Jeddah, Saudi Arabia",Saudi Arabia - Nepal,7:0,AFC Asian Cup,1984 qualifying competition
15,1984-10-19,"Calcutta, India",India - Korea Republic,0:1,AFC Asian Cup,1984 qualifying competition
16,1984-10-19,"Kallang, Singapore",Singapore - XI Australia (u-23),0:1,Friendly,Merlion Cup
17,1984-10-18,"Lautoka, Fiji",Fiji - New Zealand,1:2,Friendly,1984
18,1984-10-18,"Calcutta, India",Malaysia - Yemen,4:1,AFC Asian Cup,1984 qualifying competition
19,1984-10-18,"Kallang, Singapore",Iraq - XI Korea Republic (u-20),3:0,Friendly,Merlion Cup
20,1984-10-18,"Kallang, Singapore",XI Argentina (olympic) - XI Chile (olympic),1:0,Friendly,Merlion Cup
21,1984-10-17,"Nezahualcóyotl, Mexico",Mexico - United States,2:1,Friendly,1984
22,1984-10-17,"Brazzaville, Congo",Congo - Benin,2:0,Friendly,1984
23,1984-10-17,"Calcutta, India",India - Pakistan,2:0,AFC Asian Cup,1984 qualifying competition
24,1984-10-17,"Seville, Spain",Spain - Wales,3:0,FIFA World Cup,1986 qualifying comp. (final round)
25,1984-10-17,"Rotterdam, Netherlands",Netherlands - Hungary,1:2,FIFA World Cup,1986 qualifying comp. (final round)
26,1984-10-17,"Cologne, Germany FR",Germany - Sweden,2:0,FIFA World Cup,1986 qualifying comp. (final round)
27,1984-10-17,"London, England",England - Finland,5:0,FIFA World Cup,1986 qualifying comp. (final round)
28,1984-10-17,"Oslo, Norway",Norway - Ireland Republic,1:0,FIFA World Cup,1986 qualifying comp. (final round)
29,1984-10-17,"Berne, Switzerland",Switzerland - Denmark,1:0,FIFA World Cup,1986 qualifying comp. (final round)
30,1984-10-17,"Brussels, Belgium",Belgium - Albania,3:1,FIFA World Cup,1986 qualifying comp. (final round)
31,1984-10-17,"Glasgow, Scotland",Scotland - Iceland,3:0,FIFA World Cup,1986 qualifying comp. (final round)
32,1984-10-17,"Zabrze, Poland",Poland - Greece,3:1,FIFA World Cup,1986 qualifying comp. (final round)
33,1984-10-16,"Istanbul, Turkey",Turkey - Bulgaria,0:0,Friendly,1984
34,1984-10-16,"Algiers, Algeria",Algeria - Canada,1:0,Friendly,1984
35,1984-10-16,"Belfast, Northern Ireland",Northern Ireland - Israel,3:0,Friendly,1984
36,1984-10-16,"Calcutta, India",Korea Republic - Malaysia,0:0,AFC Asian Cup,1984 qualifying competition
37,1984-10-16,"Kallang, Singapore",XI Chile (olympic) - XI Korea Republic (u-20),1:3,Friendly,Merlion Cup
38,1984-10-16,"Kallang, Singapore",XI Indonesia (youth) - XI Netherlands (olympic),0:3,Friendly,Merlion Cup
39,1984-10-15,"Brazzaville, Congo",Congo - Benin,0:2,Friendly,1984
40,1984-10-15,"Calcutta, India",Pakistan - Yemen,4:1,AFC Asian Cup,1984 qualifying competition
41,1984-10-15,"Kallang, Singapore",XI Argentina (olympic) - Iraq,0:2,Friendly,Merlion Cup
42,1984-10-14,"Guatemala, Guatemala",Guatemala - United States,4:0,Friendly,1984
43,1984-10-14,"Calcutta, India",India - Malaysia,2:1,AFC Asian Cup,1984 qualifying competition
44,1984-10-14,"Bulawayo, Zimbabwe",Zimbabwe - Swaziland,3:0,African Cup of Nations,1986 qualifying competition
45,1984-10-14,"Porto, Portugal",Portugal - Czech Republic,2:1,FIFA World Cup,1986 qualifying comp. (final round)
46,1984-10-14,"Kallang, Singapore",Singapore - XI Netherlands (olympic),1:2,Friendly,Merlion Cup
47,1984-10-14,"Kallang, Singapore",XI Australia (u-23) - XI Indonesia (youth),2:1,Friendly,Merlion Cup
48,1984-10-13,"Calcutta, India",Korea Republic - Pakistan,6:0,AFC Asian Cup,1984 qualifying competition
49,1984-10-13,"Mwanza, Tanzania",Tanzania - Sudan,1:1,FIFA World Cup,1986 qualifying comp. (first round)
0,1984-11-19,"Blantyre, Malawi",Malawi - Zimbabwe,1:0,Friendly,1984
1,1984-11-18,"Bamako, Mali",Mali - Benin,1:0,African Cup of Nations,1986 qualifying competition
2,1984-11-18,"Banjul, Gambia",Gambia - Sierra Leone,3:2,African Cup of Nations,1986 qualifying competition
3,1984-11-18,"Ouagadougou, Burkina Faso",Ghana - Ivory Coast,2:0,Friendly,West African Cup
4,1984-11-17,"Lilongwe, Malawi",Malawi - Zimbabwe,3:0,Friendly,1984
5,1984-11-17,"Limassol, Cyprus",Cyprus - Hungary,1:2,FIFA World Cup,1986 qualifying comp. (final round)
6,1984-11-17,"Esch-sur-Alzette, Luxembourg",Luxembourg - German DR,0:5,FIFA World Cup,1986 qualifying comp. (final round)
7,1984-11-17,"Ouagadougou, Burkina Faso",Burkina Faso - Togo,1:1,Friendly,West African Cup
8,1984-11-14,"Lisbon, Portugal",Portugal - Sweden,1:3,FIFA World Cup,1986 qualifying comp. (final round)
9,1984-11-14,"Copenhagen, Denmark",Denmark - Ireland Republic,3:0,FIFA World Cup,1986 qualifying comp. (final round)
10,1984-11-14,"Istanbul, Turkey",Turkey - England,0:8,FIFA World Cup,1986 qualifying comp. (final round)
11,1984-11-14,"Belfast, Northern Ireland",Northern Ireland - Finland,2:1,FIFA World Cup,1986 qualifying comp. (final round)
12,1984-11-14,"Glasgow, Scotland",Scotland - Spain,3:1,FIFA World Cup,1986 qualifying comp. (final round)
13,1984-11-14,"Vienna, Austria",Austria - Netherlands,1:0,FIFA World Cup,1986 qualifying comp. (final round)
14,1984-11-14,"Cardiff, Wales",Wales - Iceland,2:1,FIFA World Cup,1986 qualifying comp. (final round)
15,1984-11-13,"Tunis, Tunisia",Tunisia - Benin,4:0,FIFA World Cup,1986 qualifying comp. (first round)
16,1984-11-11,"Ouagadougou, Burkina Faso",Burkina Faso - Mali,1:0,Friendly,1984
17,1984-11-11,"Port of Spain, Trinidad and Tobago",Trinidad and Tobago - Mexico,0:2,Friendly,1984
18,1984-11-11,"Luanda, Angola",Angola - Congo,1:0,Friendly,1984
19,1984-11-11,"Georgetown, Guyana",Guyana - Suriname,1:1,Friendly,1984
20,1984-11-11,"Kinshasa, Zaïre",Congo DR - Gabon,2:0,African Cup of Nations,1986 qualifying competition
21,1984-11-11,"Monrovia, Liberia",Liberia - Mauritania,3:1,African Cup of Nations,1986 qualifying competition
22,1984-11-09,"Georgetown, Guyana",Guyana - Suriname,1:1,Friendly,1984
23,1984-11-09,"Mogadishu, Somalia",Somalia - Kenya,1:0,African Cup of Nations,1986 qualifying competition
24,1984-11-06,"Doha, Qatar",Qatar - XI Singapore (b),0:0,Friendly,1984
25,1984-11-04,"Mbabane, Swaziland",Swaziland - Zimbabwe,1:5,African Cup of Nations,1986 qualifying competition
26,1984-11-04,"Bakau, Gambia",Gambia - Ivory Coast,3:2,FIFA World Cup,1986 qualifying comp. (first round)
27,1984-11-04,"Monrovia, Liberia",Liberia - Nigeria,0:1,FIFA World Cup,1986 qualifying comp. (first round)
28,1984-11-03,"Lausanne, Switzerland",Switzerland - Italy,1:1,Friendly,1984
29,1984-11-03,"Beijing, China PR",China PR - Australia,3:2,Friendly,1984
30,1984-11-02,"Cairo, Egypt",Egypt - Canada,1:0,Friendly,1984
31,1984-10-31,"Montevideo, Uruguay",Uruguay - Mexico,1:1,Friendly,1984
32,1984-10-31,"Antalya, Turkey",Turkey - Finland,1:2,FIFA World Cup,1986 qualifying comp. (final round)
33,1984-10-31,"Prague, Czechoslovakia",Czech Republic - Malta,4:0,FIFA World Cup,1986 qualifying comp. (final round)
34,1984-10-31,"Mielec, Poland",Poland - Albania,2:2,FIFA World Cup,1986 qualifying comp. (final round)
35,1984-10-30,"Nicosia, Cyprus",Cyprus - Canada,0:0,Friendly,1984
36,1984-10-28,"Santiago, Chile",Chile - Mexico,1:0,Friendly,1984
37,1984-10-28,"Jeddah, Saudi Arabia",Oman - Nepal,8:0,AFC Asian Cup,1984 qualifying competition
38,1984-10-28,"Jeddah, Saudi Arabia",United Arab Emirates - Sri Lanka,5:1,AFC Asian Cup,1984 qualifying competition
39,1984-10-28,"Cotonou, Benin",Benin - Tunisia,0:2,FIFA World Cup,1986 qualifying comp. (first round)
40,1984-10-28,"Addis Abeba, Ethiopia",Ethiopia - Kenya,3:3,FIFA World Cup,1986 qualifying comp. (first round)
41,1984-10-28,"Kallang, Singapore",XI Australia (u-23) - XI Netherlands (olympic),0:3,Friendly,Merlion Cup
42,1984-10-28,"Kallang, Singapore",Iraq - XI Korea Republic (u-20),2:1,Friendly,Merlion Cup
43,1984-10-27,"Khartoum, Sudan",Sudan - Tanzania,0:0,FIFA World Cup,1986 qualifying comp. (first round)
44,1984-10-26,"Jeddah, Saudi Arabia",Saudi Arabia - Oman,6:0,AFC Asian Cup,1984 qualifying competition
